gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_10040,7204,7100,4958,4631,2532,2434,5470,5219,2285,2072,2654,2579,1478,1463,3320,3119,908,874
KLMA_10041,27,30,18,16,14,16,15,18,8,7,14,10,16,11,12,16,8,14
KLMA_10043,57,67,51,50,10,23,59,64,78,79,22,23,27,37,35,34,22,20
KLMA_10044,18,28,46,58,40,37,13,28,24,46,55,51,1,6,28,24,16,30
KLMA_10045,99,76,259,239,143,115,106,95,216,220,127,155,26,23,145,136,64,45
KLMA_10046,118,85,183,176,126,138,100,93,161,177,129,154,13,17,135,114,65,39
KLMA_10047,271,265,264,243,273,273,233,203,337,336,301,314,59,44,159,161,104,105
KLMA_10048,434,353,278,229,161,167,327,315,213,207,137,160,155,129,197,182,115,90
KLMA_10049,6795,6573,5241,4701,1399,1435,9043,8700,5208,4656,1551,1499,1316,1242,3613,3454,816,722
KLMA_10050,159,182,454,426,261,228,134,157,245,233,288,255,51,45,164,178,107,126
KLMA_10051,514,510,379,324,602,513,423,440,554,573,948,932,99,83,217,214,438,356
KLMA_10052,782,698,951,840,687,648,467,340,729,639,780,729,158,147,436,387,296,285
KLMA_10053,299,329,426,431,439,428,303,310,515,505,517,474,59,50,246,240,199,199
KLMA_10054,33,15,99,108,162,142,38,39,72,64,128,118,5,3,24,14,50,42
KLMA_10055,122,129,249,228,136,145,145,199,232,215,174,149,30,15,118,108,47,58
KLMA_10056,106,118,158,160,73,63,111,121,122,152,57,65,27,17,74,70,39,54
KLMA_10057,132,149,290,249,568,520,116,95,258,204,495,465,83,65,233,205,499,482
KLMA_10058,1323,1221,1322,1177,596,627,808,720,1141,1060,492,505,317,246,748,728,306,277
KLMA_10059,349,346,494,460,592,577,384,332,639,628,598,553,83,69,287,249,303,250
KLMA_10060,36,35,44,53,53,35,50,50,59,69,27,36,8,12,41,32,8,22
KLMA_10061,27,16,19,16,7,5,12,13,16,12,2,9,2,4,9,14,2,4
KLMA_10062,224,213,459,461,246,193,214,194,306,301,178,185,51,30,177,133,80,73
KLMA_10063,260,218,291,295,187,157,192,204,238,239,145,157,26,35,164,159,80,78
KLMA_10064,70,58,107,130,88,83,31,47,67,52,94,68,17,11,39,39,62,58
KLMA_10065,6989,6684,4002,3625,1323,1239,4845,4370,6012,5682,1800,1758,978,859,2015,1969,636,595
KLMA_10066,211,206,234,230,78,122,114,118,175,152,108,95,41,47,150,132,68,52
KLMA_10067,1070,1046,448,511,776,762,394,316,220,274,788,832,300,301,208,188,447,438
KLMA_10068,80,52,112,65,97,79,53,49,91,96,113,104,7,17,48,30,45,34
KLMA_10069,118,86,156,104,76,75,124,94,105,84,62,91,40,33,62,47,33,42
KLMA_10070,191,164,100,93,70,54,146,121,98,88,69,56,15,28,67,45,14,22
KLMA_10071,6472,5951,2660,2430,2195,2210,2896,2673,1960,1915,2510,2379,981,959,1318,1224,1064,1021
KLMA_10072,147,158,255,291,259,260,114,107,130,166,225,213,42,29,92,119,108,110
KLMA_10073,60,54,133,124,221,242,84,67,110,124,189,181,5,18,52,59,108,101
KLMA_10074,954,962,720,725,177,158,988,1065,970,1007,188,166,159,152,258,284,54,56
KLMA_10075,179,173,288,338,106,126,177,182,352,355,131,167,56,37,126,99,53,45
KLMA_10076,2238,2034,2243,2303,1265,1245,1296,1177,1728,1518,1213,1184,461,419,676,704,549,570
KLMA_10077,802,788,1370,1323,991,857,1323,1207,1940,1837,913,826,146,152,567,576,342,385
KLMA_10078,23,23,60,62,33,39,13,14,41,47,41,33,17,16,33,32,14,19
KLMA_10079,2845,2856,3397,3190,906,853,2565,2503,3220,3080,959,931,406,396,1313,1302,395,402
KLMA_10080,94,106,79,102,32,41,90,80,89,101,48,40,20,19,51,50,14,19
KLMA_10081,257,290,304,315,166,149,253,214,258,245,216,147,72,60,125,131,74,92
KLMA_10082,45,55,47,54,44,51,63,72,36,28,54,29,15,14,18,43,22,18
KLMA_10083,173,160,347,317,1175,1089,204,187,360,332,969,901,36,47,148,137,424,390
KLMA_10084,183,212,198,201,99,85,118,107,178,186,95,77,26,25,113,115,44,40
KLMA_10085,98,104,206,177,122,120,114,121,180,164,81,91,10,13,104,109,32,31
KLMA_10086,62,56,83,60,23,13,42,54,94,79,18,23,8,6,37,21,18,3
KLMA_10088,499,454,718,784,472,463,293,313,500,438,345,373,146,123,223,220,205,170
KLMA_10089,506,434,571,544,294,275,534,485,796,728,447,372,114,91,274,242,172,160
KLMA_10090,3298,3179,909,786,130,101,2124,1956,922,859,137,106,621,534,603,516,76,67
KLMA_10091,1391,1170,1897,1790,1909,1763,1469,1362,3040,2936,2252,2094,353,318,1336,1307,1041,970
KLMA_10092,713,696,982,890,281,286,626,575,864,804,294,290,147,105,413,403,145,127
KLMA_10093,14,16,38,27,9,13,35,32,27,25,11,17,6,8,12,14,7,9
KLMA_10094,217,225,200,200,166,173,214,204,211,182,188,182,33,41,144,130,62,68
KLMA_10095,308,285,486,486,238,245,222,187,408,387,209,192,71,42,265,289,108,106
KLMA_10096,69,60,90,69,41,37,52,66,56,65,31,24,8,8,35,18,21,21
KLMA_10097,198,162,309,280,149,141,104,105,187,173,155,138,18,26,66,94,60,53
KLMA_10098,735,661,757,706,550,522,447,410,512,538,551,609,131,161,364,349,283,233
KLMA_10099,146,133,184,184,161,150,174,181,146,160,148,153,40,35,156,109,81,106
KLMA_10100,70,46,280,274,254,265,92,83,326,279,194,205,17,4,134,117,92,98
KLMA_10101,443,421,357,320,188,188,279,257,421,318,207,241,96,86,194,184,126,120
KLMA_10102,101,94,74,64,63,63,57,41,75,61,49,59,23,11,46,48,21,28
KLMA_10103,495,440,648,585,298,330,391,373,535,482,311,325,75,76,256,284,199,162
KLMA_10104,621,600,1094,1088,788,785,539,504,827,784,729,695,220,215,650,553,559,508
KLMA_10106,3376,3043,1869,1689,683,681,1285,1223,1483,1484,683,608,646,664,1339,1348,388,361
KLMA_10107,2322,2208,1996,1914,1205,1081,1422,1395,1952,1902,1394,1187,276,244,1271,1259,507,481
KLMA_10108,699,717,748,707,541,579,589,609,702,594,584,595,124,127,439,397,240,252
KLMA_10109,302,298,316,278,237,227,272,269,238,205,226,193,57,52,167,163,99,91
KLMA_10110,55,67,111,111,96,73,105,104,140,148,116,115,27,22,64,68,62,55
KLMA_10111,1182,1097,806,711,294,286,744,720,817,722,396,355,208,194,612,503,187,170
KLMA_10112,134,116,233,221,104,101,162,155,203,199,103,118,15,18,113,113,64,59
KLMA_10113,1496,1381,1477,1194,2013,1840,1064,972,1355,1332,2362,2116,319,279,902,903,995,972
KLMA_10114,267,251,250,269,214,167,162,175,268,210,208,200,39,23,129,126,101,112
KLMA_10115,167,149,145,158,50,45,97,72,115,99,40,55,21,28,65,86,42,33
KLMA_10116,160,121,94,105,109,119,97,94,87,96,131,117,31,20,60,51,53,49
KLMA_10117,101,112,153,154,189,178,126,120,116,78,193,165,45,40,122,123,107,96
KLMA_10118,524,493,265,209,156,163,275,248,247,225,253,220,35,37,187,193,104,97
KLMA_10119,109,79,197,129,133,117,118,97,205,204,142,154,19,12,131,100,70,76
KLMA_10120,33,37,56,41,19,34,40,37,42,35,37,28,5,7,22,25,20,9
KLMA_10121,393,343,177,203,108,105,201,202,107,118,93,82,36,49,87,96,52,49
KLMA_10122,240,224,378,390,236,233,250,214,312,353,203,181,46,53,186,186,113,104
KLMA_10123,847,723,961,852,705,714,648,521,775,717,763,633,158,160,360,378,407,360
KLMA_10124,196,182,296,287,157,142,130,124,215,185,175,125,23,40,121,136,71,74
KLMA_10125,334,291,504,438,361,329,432,400,537,487,344,313,55,38,287,233,140,126
KLMA_10126,232,196,473,419,527,551,327,271,805,702,497,471,46,45,315,253,250,229
KLMA_10127,185,172,191,181,320,326,355,320,149,151,298,255,26,30,149,114,110,94
KLMA_10128,160,128,126,112,35,38,171,173,106,87,27,38,31,32,69,82,26,10
KLMA_10129,255,211,231,217,109,115,183,139,280,231,148,137,38,27,108,118,28,40
KLMA_10130,79,99,227,206,151,153,130,115,163,154,139,140,18,15,82,81,67,56
KLMA_10131,936,824,474,433,220,206,474,481,235,203,217,257,217,199,240,215,110,115
KLMA_10132,305,283,392,390,200,224,368,287,339,321,211,198,63,64,242,185,112,103
KLMA_10133,289,247,232,250,117,87,208,155,401,395,153,123,33,42,157,156,65,61
KLMA_10134,48,55,223,214,273,232,122,86,173,192,168,186,27,8,102,103,76,91
KLMA_10135,47,44,85,75,36,49,72,68,78,80,36,49,7,4,55,55,19,17
KLMA_10136,338,286,396,345,207,196,343,282,407,422,259,196,83,53,270,259,131,86
KLMA_10137,161,112,162,197,265,241,174,165,209,174,293,294,23,40,127,134,178,147
KLMA_10138,64,86,55,54,47,30,72,72,46,44,39,31,18,12,31,19,22,14
KLMA_10139,40,32,22,39,16,11,23,30,33,15,16,18,12,9,15,8,15,9
KLMA_10140,296,306,373,334,306,269,221,179,279,293,288,317,69,66,171,138,140,136
KLMA_10145,277,183,252,229,153,144,152,129,165,133,192,179,41,42,125,136,74,81
KLMA_10146,693,618,960,816,850,866,356,370,875,789,894,918,94,130,500,499,497,495
KLMA_10147,35,33,28,29,12,5,24,20,17,18,12,12,6,4,24,27,6,4
KLMA_10148,303,289,335,252,75,44,175,191,154,159,81,51,43,50,168,148,19,40
KLMA_10149,250,219,257,210,133,102,170,140,142,170,97,100,68,41,139,145,78,64
KLMA_10150,284,247,193,207,110,100,130,129,122,128,81,99,48,43,134,133,51,50
KLMA_10151,298,268,228,181,87,91,149,195,157,123,86,78,41,47,91,81,38,51
KLMA_10152,364,400,478,421,225,192,241,247,247,278,214,169,81,76,186,217,115,123
KLMA_10153,809,738,973,901,635,612,451,440,1097,1138,527,497,111,108,293,292,245,233
KLMA_10155,1768,1688,2518,2360,1089,971,1024,987,1980,1885,787,802,307,264,1250,1211,396,364
KLMA_10156,196,143,419,364,403,403,234,219,297,287,348,344,32,43,211,162,148,174
KLMA_10157,113,104,226,260,147,165,187,204,299,285,238,211,16,11,144,122,99,81
KLMA_10158,15,17,55,50,57,48,45,26,62,47,47,31,7,8,64,51,31,28
KLMA_10159,58,73,168,180,298,264,48,43,133,84,310,228,9,8,81,70,84,81
KLMA_10160,890,894,1182,1170,1338,1276,607,580,1039,954,1041,961,342,295,669,604,728,681
KLMA_10161,52,41,82,68,82,75,71,57,68,70,54,68,13,14,37,26,31,28
KLMA_10162,187,192,239,182,112,95,254,229,232,252,139,122,39,54,133,100,80,76
KLMA_10163,166,144,261,223,157,206,107,113,221,209,240,190,24,31,130,131,97,123
KLMA_10164,561,470,486,449,264,248,435,430,378,359,274,297,122,107,204,242,112,105
KLMA_10165,104,69,270,281,157,170,51,60,169,137,123,134,21,21,126,133,86,83
KLMA_10166,89,85,164,145,126,103,67,74,142,192,105,128,15,18,105,101,67,62
KLMA_10167,128,116,203,173,89,82,96,112,159,128,90,86,11,13,80,86,44,46
KLMA_10168,141,144,256,234,213,209,204,206,213,172,170,163,34,17,124,134,54,62
KLMA_10169,36,32,118,104,106,100,23,16,118,94,99,74,6,6,41,55,54,46
KLMA_10170,12,6,16,22,19,30,24,17,13,20,16,20,4,1,12,26,21,19
KLMA_10171,233,186,215,203,148,137,182,182,248,191,160,144,44,38,146,144,102,81
KLMA_10172,588,555,432,338,301,234,507,464,322,323,272,292,136,130,175,202,124,143
KLMA_10173,398,401,688,595,789,807,445,455,825,768,1013,922,58,54,383,395,340,311
KLMA_10174,208,211,237,210,93,104,141,138,249,213,123,129,29,33,111,127,60,55
KLMA_10175,240,222,390,371,218,209,177,127,246,306,203,233,34,35,138,132,77,85
KLMA_10176,208,181,498,483,550,535,196,210,356,295,452,462,24,25,189,214,190,190
KLMA_10177,286,303,569,509,481,470,245,267,482,471,465,411,67,129,285,283,222,237
KLMA_10178,433,388,630,625,526,546,267,270,602,509,635,564,79,72,284,235,275,224
KLMA_10179,2760,2562,2612,2324,1900,1924,2274,2299,2543,2493,2208,2195,509,564,1264,1243,840,800
KLMA_10180,7954,7581,5211,5092,475,436,3077,2941,3629,3279,619,571,1115,1091,1781,1688,223,220
KLMA_10181,674,625,841,727,1644,1608,605,595,853,776,1664,1574,106,73,262,315,478,487
KLMA_10182,425,434,523,437,596,563,401,374,459,470,654,661,56,75,304,342,291,283
KLMA_10183,1840,1847,1263,1207,760,712,1585,1458,866,813,656,577,596,572,535,427,301,303
KLMA_10184,207,186,306,300,176,153,106,121,251,235,171,150,30,41,100,88,90,75
KLMA_10185,2075,2060,2012,1845,2033,1942,1804,1750,2508,2374,2037,1839,522,478,1471,1415,1021,934
KLMA_10186,3107,2840,1653,1523,460,537,1580,1505,2471,2461,505,503,475,472,891,837,170,202
KLMA_10187,564,504,462,400,123,137,357,364,430,436,164,161,62,86,235,260,79,76
KLMA_10188,74,76,114,117,123,82,64,89,91,94,83,65,12,3,41,60,37,48
KLMA_10189,116,108,922,931,1451,1428,189,171,1012,982,1178,1108,29,29,514,516,605,602
KLMA_10190,65,62,196,154,108,102,93,98,92,90,72,67,36,38,85,104,81,73
KLMA_10191,173,225,363,320,246,232,213,250,307,312,255,209,48,41,159,159,102,80
KLMA_10192,101,108,122,131,38,22,52,38,55,79,42,27,23,22,67,62,23,22
KLMA_10194,42,33,59,66,30,33,29,22,49,34,31,19,11,8,37,40,14,11
KLMA_10195,320,316,166,170,65,68,240,251,176,142,90,67,61,46,174,168,33,32
KLMA_10196,126,122,134,100,143,117,125,119,115,93,110,115,32,30,116,100,83,73
KLMA_10199,15,24,236,253,276,283,38,35,127,146,189,170,12,4,82,79,104,82
KLMA_10201,180,192,254,245,84,89,240,231,177,196,60,83,68,82,144,125,61,50
KLMA_10202,364,360,615,604,458,484,296,282,720,712,455,484,43,61,289,314,165,160
KLMA_10203,14,16,46,32,10,13,16,21,12,15,17,11,8,11,20,29,8,6
KLMA_10204,220,191,258,260,201,187,221,195,311,336,211,171,51,39,188,188,118,106
KLMA_10206,63,47,100,99,54,85,59,47,63,65,82,73,5,5,52,49,33,34
KLMA_10207,143,130,92,77,76,48,84,82,81,62,97,87,26,26,45,44,44,31
KLMA_10208,283,213,184,185,113,86,122,120,190,176,118,91,29,31,104,87,67,51
KLMA_10209,46,44,112,118,161,176,78,66,95,88,87,104,17,26,68,71,69,59
KLMA_10210,292,250,335,294,257,265,256,242,286,244,270,255,59,48,140,194,147,101
KLMA_10211,1066,1035,923,878,619,626,549,543,797,793,757,691,237,212,388,329,326,300
KLMA_10212,86,74,113,102,36,61,78,79,94,95,63,53,22,14,57,48,24,17
KLMA_10213,196,215,148,129,61,55,137,127,113,129,47,55,61,41,60,75,30,31
KLMA_10214,116,125,88,72,27,34,51,59,73,57,32,29,13,13,33,28,9,13
KLMA_10215,71,43,35,31,52,37,39,47,15,17,29,33,8,13,11,18,13,11
KLMA_10216,38,18,73,77,236,215,16,20,69,35,329,293,39,29,68,67,222,170
KLMA_10217,57,34,87,77,64,64,42,25,63,71,57,85,26,30,68,57,62,85
KLMA_10218,25,19,51,57,61,46,28,38,39,49,20,36,8,11,26,19,28,15
KLMA_10220,1381,1440,1154,1037,910,852,1223,1126,1498,1358,848,858,281,264,617,635,391,342
KLMA_10221,30,34,88,77,29,38,30,19,81,76,37,31,7,10,30,28,8,19
KLMA_10222,72,63,105,119,95,94,85,78,91,92,69,86,15,7,57,45,27,35
KLMA_10223,7,6,25,17,22,13,12,8,27,20,30,14,4,0,9,10,13,11
KLMA_10224,278,276,384,339,237,213,395,314,274,249,219,220,59,57,214,199,124,92
KLMA_10225,105,82,229,215,130,117,96,74,133,147,144,116,28,19,116,98,65,71
KLMA_10226,26,13,62,62,50,45,23,25,51,51,55,49,1,2,24,17,22,25
KLMA_10227,196,160,313,267,245,262,146,169,165,195,222,217,26,29,79,95,88,102
KLMA_10228,93,93,91,102,62,53,73,60,72,47,43,62,19,10,30,28,11,17
KLMA_10229,213,209,150,162,186,222,207,209,187,207,211,221,36,31,109,108,30,48
KLMA_10231,231,260,329,290,200,183,117,102,268,279,171,172,36,29,166,153,74,58
KLMA_10232,367,343,544,589,348,353,337,311,378,406,338,316,165,113,338,312,201,206
KLMA_10233,21,23,126,157,28,31,16,27,54,68,27,26,8,6,40,29,19,18
KLMA_10234,907,879,2699,2690,1540,1493,974,931,2489,2418,1400,1435,193,163,665,677,524,540
KLMA_10235,2206,2057,1429,1361,285,330,1580,1563,929,985,324,277,571,560,548,484,130,126
KLMA_10236,824,812,886,835,756,794,642,635,694,670,937,867,184,200,342,335,379,374
KLMA_10237,928,836,1214,1110,1597,1577,1052,941,1257,1198,1793,1705,161,130,620,663,660,628
KLMA_10238,247,237,406,377,1067,1065,169,118,364,392,1592,1470,32,47,255,313,668,612
KLMA_10239,9,7,5,2,3,2,3,8,2,0,2,1,5,2,2,2,2,0
KLMA_10240,268,242,388,355,243,227,227,213,384,313,272,239,37,20,154,190,80,104
KLMA_10241,80,89,141,148,60,66,118,96,141,138,65,62,23,16,101,65,37,32
KLMA_10242,70,75,357,298,105,115,62,48,215,190,123,107,57,60,189,184,99,76
KLMA_10243,49,55,178,151,88,72,127,144,189,168,68,83,18,15,95,105,56,50
KLMA_10244,4041,3872,5937,5412,15828,15311,2374,2187,2769,2814,11936,11559,872,833,1987,1948,3764,3578
KLMA_10245,138,129,341,326,271,230,73,53,131,118,198,202,86,98,138,139,207,188
KLMA_10246,8,11,60,36,27,23,21,12,35,37,18,20,1,5,11,5,15,13
KLMA_10247,66,85,113,109,68,59,94,68,112,94,68,80,24,22,44,50,40,33
KLMA_10248,491,455,671,597,227,188,352,341,637,648,282,261,75,81,273,275,82,71
KLMA_10249,184,185,223,255,100,103,105,96,149,165,122,92,24,41,75,76,45,33
KLMA_10250,845,879,485,463,287,303,577,599,462,440,345,290,174,151,278,230,194,175
KLMA_10251,123,148,105,123,72,73,104,73,51,62,71,72,21,14,48,56,34,18
KLMA_10252,167,148,116,99,60,55,142,158,74,77,91,82,31,20,80,65,29,29
KLMA_10253,6692,6302,7304,6783,2222,2198,4892,4623,6955,6640,1937,1869,1731,1578,3850,3615,978,880
KLMA_10255,44,37,72,70,49,38,8,9,28,26,38,44,9,2,9,21,9,17
KLMA_10256,17,19,149,116,85,75,35,38,150,106,69,51,1,3,80,59,32,35
KLMA_10257,1449,1209,763,671,298,267,813,720,705,627,392,343,197,152,527,517,130,115
KLMA_10258,222,224,167,172,53,33,247,210,161,154,46,53,32,22,123,118,32,21
KLMA_10259,189,216,157,144,106,88,177,176,124,163,66,81,27,38,76,92,43,48
KLMA_10260,2535,2392,2325,2250,1685,1530,2251,2103,3038,2894,1888,1946,294,308,1599,1535,786,752
KLMA_10261,242,235,329,288,233,248,204,192,258,224,231,224,44,32,129,137,118,127
KLMA_10262,25,16,99,80,133,88,67,46,69,75,52,77,5,4,52,55,38,29
KLMA_10263,334,334,393,395,313,286,343,322,404,390,256,270,69,73,216,235,133,131
KLMA_10265,76,76,80,83,37,43,75,46,90,106,65,61,12,23,60,70,21,22
KLMA_10266,39,36,65,57,55,43,34,54,45,61,47,45,12,3,31,52,22,17
KLMA_10267,83,99,207,172,230,221,77,97,154,125,242,214,19,20,71,71,92,118
KLMA_10268,845,879,410,331,77,76,387,311,138,143,64,62,347,249,111,95,47,33
KLMA_10269,201,185,273,176,142,126,189,217,137,125,116,105,53,49,105,110,50,66
KLMA_10270,69,69,68,73,173,190,48,73,85,88,137,138,8,12,31,40,70,62
KLMA_10271,77,56,124,122,69,73,58,66,71,64,58,69,15,9,46,60,25,32
KLMA_10272,1172,1088,1800,1751,1984,1848,653,590,923,808,1437,1472,352,308,718,647,818,786
KLMA_10273,69,75,123,117,97,85,73,52,114,86,112,98,16,13,73,55,16,32
KLMA_10274,122,109,152,135,79,65,87,79,151,135,73,43,29,39,75,84,49,35
KLMA_10275,142,125,84,104,44,57,134,136,100,109,76,64,34,34,74,88,26,40
KLMA_10276,16,17,21,17,26,35,22,24,17,13,17,24,0,1,6,7,12,4
KLMA_10277,10,12,49,36,59,49,18,20,39,32,44,51,7,8,18,17,34,16
KLMA_10278,90,78,577,541,245,236,78,84,346,267,280,248,26,19,139,168,100,93
KLMA_10279,632,599,717,710,1016,953,701,647,701,569,1105,1155,114,101,315,322,380,393
KLMA_10280,163,124,170,196,126,148,133,103,200,174,120,104,38,25,106,108,58,84
KLMA_10281,20,23,27,24,18,16,5,6,19,22,19,19,7,6,22,8,14,10
KLMA_10282,27,28,178,152,97,97,38,26,136,112,83,101,6,10,67,86,28,37
KLMA_10283,426,360,586,520,265,248,433,362,567,507,269,284,68,62,376,333,126,89
KLMA_10284,36,32,63,76,36,19,49,46,70,71,32,28,6,14,31,38,19,16
KLMA_10285,73,71,177,130,59,40,84,70,79,105,34,39,27,27,78,53,37,40
KLMA_10286,627,557,770,683,373,344,614,605,764,685,412,385,93,90,609,449,155,152
KLMA_10289,18,24,30,16,41,26,17,17,37,30,44,39,3,7,17,21,15,21
KLMA_10290,493,430,451,469,519,458,476,477,464,396,438,425,86,68,236,231,205,187
KLMA_10292,22,18,42,37,32,39,47,35,33,26,30,24,10,10,16,29,51,25
KLMA_10293,137,119,160,131,214,214,98,74,162,148,140,176,21,10,77,73,77,54
KLMA_10294,69,85,320,267,405,365,88,88,379,315,463,425,19,17,160,127,148,162
KLMA_10295,16,14,48,42,39,39,21,30,52,55,33,25,4,2,27,23,14,22
KLMA_10296,197,224,682,723,956,918,192,221,775,712,1389,1323,53,60,378,331,542,558
KLMA_10297,19,29,102,101,47,47,37,27,76,85,57,45,5,5,52,33,12,23
KLMA_10298,26,20,63,78,46,52,38,29,54,49,54,50,4,5,34,42,29,32
KLMA_10299,31,28,22,16,25,22,27,20,10,16,18,22,6,13,16,11,5,14
KLMA_10300,17,12,24,13,42,21,35,21,23,15,15,44,4,2,17,20,10,18
KLMA_10301,42,48,99,76,54,61,52,52,109,66,34,37,6,8,46,41,22,17
KLMA_10302,6,8,20,18,25,23,10,9,22,13,8,6,13,9,16,13,13,11
KLMA_10303,111,114,176,151,101,86,122,145,162,150,110,96,8,7,77,71,36,48
KLMA_10304,110,104,130,141,75,95,136,133,229,179,91,85,17,14,94,65,34,27
KLMA_10305,259,246,219,198,160,173,187,202,227,243,202,220,36,31,108,131,63,72
KLMA_10306,336,281,360,334,225,253,233,257,363,367,350,341,55,61,202,221,177,164
KLMA_10307,78,113,209,187,75,82,95,111,178,187,68,46,15,16,119,103,30,35
KLMA_10308,88,91,187,154,81,77,103,95,158,130,87,60,25,19,90,87,25,35
KLMA_10309,28,45,59,68,34,23,45,27,115,98,38,32,8,4,29,24,6,9
KLMA_10310,42,72,159,173,57,79,62,49,183,224,58,87,14,18,65,72,21,15
KLMA_10311,201,175,446,363,300,230,163,136,375,366,256,212,27,36,225,215,101,95
KLMA_10312,27,19,74,67,30,34,29,40,35,48,27,43,3,11,35,25,21,23
KLMA_10313,44,26,65,89,151,138,58,66,116,111,161,158,6,5,53,72,81,52
KLMA_10314,636,560,589,560,446,470,400,416,711,664,487,414,201,213,449,437,387,317
KLMA_10315,210,178,265,254,144,138,161,164,177,170,171,150,37,32,169,142,95,88
KLMA_10316,40,44,102,89,31,25,78,59,101,96,28,30,12,3,52,56,16,24
KLMA_10317,65,64,711,714,1234,1145,87,70,754,712,1317,1238,26,33,350,376,487,491
KLMA_10318,54,46,109,85,64,65,41,33,85,92,51,51,14,21,60,70,51,63
KLMA_10319,746,694,1118,1117,710,712,540,475,923,925,759,693,190,164,307,318,321,319
KLMA_10320,258,239,452,372,592,599,182,195,264,220,500,538,50,53,240,232,295,283
KLMA_10321,112,105,105,77,32,32,88,51,70,77,29,30,70,42,87,85,22,30
KLMA_10322,81,61,100,91,65,46,55,69,70,43,39,53,27,17,45,36,40,49
KLMA_10323,116,141,188,184,82,79,128,108,116,148,105,117,33,44,119,130,67,62
KLMA_10324,50,53,98,76,54,47,103,114,76,74,46,54,5,19,96,76,31,17
KLMA_10325,238,177,212,197,87,84,210,172,300,237,107,95,25,34,127,123,32,33
KLMA_10326,1232,1193,1448,1413,1314,1296,908,832,1369,1266,1313,1250,351,303,804,799,640,728
KLMA_10327,54,45,17,21,20,15,19,11,58,63,14,4,15,15,21,26,18,17
